,AIRMASS,CCDPICNO,DATE-OBS,DEC,EQUINOX,EXPTIME,GPROBE,HA,IMAGETYP,IRAFNAME,JD,LAMPS,LATITUDE,LONGITUD,MIRROR,NAXIS,NAXIS1,NAXIS2,OBJECT,RA,ROTANGLE,ST,TELFOCUS,TIME-OBS,fn,objtype
346,1.0,13,2017-03-13,+31:56:15.3,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.55746,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:18:46.42,0.02,05:19:46.7,2577.0,01:22:45.00,n3.0012.fit,calib
347,1.0,14,2017-03-13,+31:56:16.2,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.55786,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:19:21.41,0.02,05:20:21.8,2577.0,01:23:20.00,n3.0013.fit,calib
348,1.0,15,2017-03-13,+31:56:17.0,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.55827,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:19:56.50,0.02,05:20:56.8,2577.0,01:23:54.00,n3.0014.fit,calib
349,1.0,16,2017-03-13,+31:56:17.9,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.55867,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:20:31.37,0.02,05:21:31.7,2577.0,01:24:29.00,n3.0015.fit,calib
350,1.0,17,2017-03-13,+31:56:18.7,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.55907,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:21:06.20,0.02,05:22:06.5,2577.0,01:25:04.00,n3.0016.fit,calib
351,1.0,18,2017-03-13,+31:56:19.6,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.55948,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:21:41.73,0.02,05:22:42.0,2577.0,01:25:39.00,n3.0017.fit,calib
352,1.0,19,2017-03-13,+31:56:20.5,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.55988,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:22:16.41,0.02,05:23:16.7,2577.0,01:26:14.00,n3.0018.fit,calib
353,1.0,20,2017-03-13,+31:56:21.3,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.56028,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:22:51.05,0.02,05:23:51.4,2577.0,01:26:49.00,n3.0019.fit,calib
354,1.0,21,2017-03-13,+31:56:22.2,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.56069,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:23:25.89,0.02,05:24:26.2,2577.0,01:27:23.00,n3.0020.fit,calib
355,1.149313,22,2017-03-13,+02:40:21.9,2000.0,0.2, 3743   7001,+0:17:56,COMP,,2457825.58644,Ne Hg,31.95,-111.6150,IN,2,364,1900,HgNe+Ne,05:42:47.92,0.04,06:01:37.5,2605.0,02:04:29.00,n3.0021.fit,calib
356,1.14954,23,2017-03-13,+02:40:21.7,2000.0,0.2, 3743   7001,+0:18:31,COMP,,2457825.58685,Ne Hg,31.95,-111.6150,IN,2,364,1900,HgNe+Ne,05:42:47.92,0.04,06:02:12.7,2605.0,02:05:04.00,n3.0022.fit,calib
357,1.15054,25,2017-03-13,+02:40:21.7,2000.0,40.0, 3743   7001,+0:20:54,OBJECT,,2457825.5885,(all off),31.95,-111.6150,OUT,2,364,1900,2495-4212,05:42:48.15,0.04,06:04:36.1,2605.0,02:07:27.00,n3.0023.fit,obj
358,1.191102,26,2017-03-13,+00:05:33.2,2000.0,40.0, 3743   7001,+0:35:51,OBJECT,,2457825.59121,(all off),31.95,-111.6150,OUT,2,364,1900,2495-3799,05:31:46.71,0.04,06:08:30.3,2598.0,02:11:20.00,n3.0024.fit,obj
359,1.165266,27,2017-03-13,+01:31:50.9,2000.0,20.0, 3743   7001,+0:23:54,OBJECT,,2457825.59296,(all off),31.95,-111.6150,OUT,2,364,1900,2436-3662,05:46:14.56,0.04,06:11:02.2,2598.0,02:13:52.00,n3.0025.fit,obj
360,1.158705,28,2017-03-13,+01:49:51.1,2000.0,90.0, 3743   7001,+0:17:02,OBJECT,,2457825.5946,(all off),31.95,-111.6150,OUT,2,364,1900,2436-4730,05:55:29.29,0.04,06:13:24.7,2598.0,02:16:14.00,n3.0026.fit,obj
361,1.174799,29,2017-03-13,+00:57:51.4,2000.0,40.0, 3743   7001,+0:28:29,OBJECT,,2457825.59662,(all off),31.95,-111.6150,OUT,2,364,1900,2425-3645,05:46:57.11,0.04,06:16:19.3,2598.0,02:19:08.00,n3.0027.fit,obj
362,1.180466,30,2017-03-13,+00:57:47.6,2000.0,70.0, 3743   7001,+0:36:21,OBJECT,,2457825.59827,(all off),31.95,-111.6150,OUT,2,364,1900,2425-4106,05:41:27.60,0.04,06:18:42.3,2598.0,02:21:31.00,n3.0028.fit,obj
363,1.210344,31,2017-03-13,-02:01:39.0,2000.0,105.0, 3743   7001,-0:20:24,OBJECT,,2457825.60055,(all off),31.95,-111.6150,OUT,2,364,1900,3055-5119,06:41:31.90,0.04,06:21:59.5,2598.0,02:24:47.00,n3.0029.fit,obj
364,1.21921,32,2017-03-13,-02:48:19.1,2000.0,45.0, 3743   7001,-0:14:38,OBJECT,,2457825.60326,(all off),31.95,-111.6150,OUT,2,364,1900,3055-5048,06:39:41.04,0.04,06:25:54.9,2598.0,02:28:42.00,n3.0030.fit,obj
365,1.200588,33,2017-03-13,-00:28:50.2,2000.0,45.0, 3743   7001,-0:37:30,OBJECT,,2457825.60483,(all off),31.95,-111.6150,OUT,2,364,1900,3292-5741,07:04:47.39,0.04,06:28:10.4,2598.0,02:30:57.00,n3.0031.fit,obj
366,1.189253,34,2017-03-13,+00:23:09.9,2000.0,60.0, 3743   7001,-0:37:35,OBJECT,,2457825.60619,(all off),31.95,-111.6150,OUT,2,364,1900,3292-9300,07:06:49.83,0.04,06:30:08.2,2598.0,02:32:55.00,n3.0032.fit,obj
367,1.129565,35,2017-03-13,+04:32:53.7,2000.0,50.0, 3743   7001,-0:18:08,OBJECT,,2457825.60799,(all off),31.95,-111.6150,OUT,2,364,1900,2476-3753,06:49:57.78,0.04,06:32:44.4,2598.0,02:35:30.00,n3.0033.fit,obj
368,1.127101,36,2017-03-13,+04:35:26.5,2000.0,15.0, 3743   7001,-0:11:29,OBJECT,,2457825.60957,(all off),31.95,-111.6150,OUT,2,364,1900,2476-8643,06:45:35.12,0.04,06:35:01.1,2598.0,02:37:47.00,n3.0034.fit,obj
369,1.115235,37,2017-03-13,+05:39:18.4,2000.0,40.0, 3743   7001,-0:00:59,OBJECT,,2457825.61134,(all off),31.95,-111.6150,OUT,2,364,1900,2995-8632,06:37:38.48,0.04,06:37:34.4,2598.0,02:40:20.00,n3.0035.fit,obj
370,1.116596,38,2017-03-13,+05:30:56.7,2000.0,20.0, 3743   7001,+0:01:46,OBJECT,,2457825.61287,(all off),31.95,-111.6150,OUT,2,364,1900,2995-4900,06:37:05.34,0.04,06:39:46.9,2598.0,02:42:32.00,n3.0036.fit,obj
371,1.076017,39,2017-03-13,+10:38:20.0,2000.0,75.0, 3743   7001,-0:17:01,OBJECT,,2457825.61446,(all off),31.95,-111.6150,OUT,2,364,1900,2412-3700,06:58:09.03,0.04,06:42:04.9,2598.0,02:44:49.00,n3.0037.fit,obj
372,1.075625,40,2017-03-13,+10:36:18.1,2000.0,75.0, 3743   7001,-0:14:49,OBJECT,,2457825.61604,(all off),31.95,-111.6150,OUT,2,364,1900,2412-3626,06:58:13.69,0.04,06:44:21.6,2598.0,02:47:06.00,n3.0038.fit,obj
373,1.056329,41,2017-03-13,+13:09:58.6,2000.0,55.0, 3743   7001,-0:03:17,OBJECT,,2457825.61846,(all off),31.95,-111.6150,OUT,2,364,1900,2561-3937,06:50:10.25,0.04,06:47:51.3,2599.0,02:50:35.00,n3.0039.fit,obj
374,1.048611,42,2017-03-13,+14:29:53.6,2000.0,35.0, 3743   7001,-0:06:25,OBJECT,,2457825.62047,(all off),31.95,-111.6150,OUT,2,364,1900,2561-4778,06:56:12.47,0.04,06:50:46.0,2599.0,02:53:29.00,n3.0040.fit,obj
375,1.041333,43,2017-03-13,+15:47:36.4,2000.0,120.0, 3743   7001,-0:04:50,OBJECT,,2457825.6221,(all off),31.95,-111.6150,OUT,2,364,1900,2980-9290,06:56:57.33,0.04,06:53:06.7,2599.0,02:55:49.00,n3.0041.fit,obj
376,1.033114,44,2017-03-13,+17:27:45.9,2000.0,60.0, 3743   7001,-0:05:24,OBJECT,,2457825.62443,(all off),31.95,-111.6150,OUT,2,364,1900,2980-9290,07:00:52.50,0.04,06:56:28.8,2599.0,02:59:11.00,n3.0042.fit,obj
377,1.046334,45,2017-03-13,+16:35:32.1,2000.0,85.0, 3743   7001,-0:33:11,OBJECT,,2457825.62625,(all off),31.95,-111.6150,OUT,2,364,1900,3117-8859,07:31:19.15,0.04,06:59:06.8,2599.0,03:01:48.00,n3.0043.fit,obj
378,1.06551,46,2017-03-13,+13:14:35.3,2000.0,45.0, 3743   7001,-0:33:06,OBJECT,,2457825.62843,(all off),31.95,-111.6150,OUT,2,364,1900,3117-5203,07:34:23.40,0.04,07:02:15.4,2596.0,03:04:56.00,n3.0044.fit,obj
379,1.041089,47,2017-03-13,+16:10:41.1,2000.0,60.0, 3743   7001,+0:15:19,OBJECT,,2457825.63035,(all off),31.95,-111.6150,OUT,2,364,1900,3400-10013,06:48:42.93,0.04,07:05:01.7,2596.0,03:07:42.00,n3.0045.fit,obj
380,1.039136,48,2017-03-13,+16:57:11.7,2000.0,85.0, 3743   7001,+0:21:38,OBJECT,,2457825.63188,(all off),31.95,-111.6150,OUT,2,364,1900,3400-6076,06:44:36.99,0.04,07:07:14.6,2596.0,03:09:55.00,n3.0046.fit,obj
381,1.043165,49,2017-03-13,+15:25:03.6,2000.0,15.0, 3743   7001,+0:00:02,OBJECT,,2457825.63389,(all off),31.95,-111.6150,OUT,2,364,1900,HIP34511,07:09:06.63,0.04,07:10:08.0,2596.0,03:12:48.00,n3.0047.fit,calibstar
382,1.088015,50,2017-03-13,+08:53:53.0,2000.0,40.0, 3743   7001,-0:11:21,OBJECT,,2457825.63523,(all off),31.95,-111.6150,OUT,2,364,1900,HIP35750,07:22:29.02,0.04,07:12:04.5,2596.0,03:14:44.00,n3.0048.fit,calibstar
383,1.039458,51,2017-03-13,+16:53:52.3,2000.0,30.0, 3743   7001,-0:21:30,OBJECT,,2457825.63664,(all off),31.95,-111.6150,OUT,2,364,1900,HIP36849,07:34:37.00,0.04,07:14:06.2,2596.0,03:16:45.00,n3.0049.fit,calibstar
384,1.028195,52,2017-03-13,+18:57:24.3,2000.0,30.0, 3743   7001,-0:15:06,OBJECT,,2457825.63824,(all off),31.95,-111.6150,OUT,2,364,1900,HIP36491,07:30:31.00,0.04,07:16:25.6,2596.0,03:19:04.00,n3.0050.fit,calibstar
385,1.085568,53,2017-03-13,+20:00:54.5,2000.0,140.0, 3743   7001,+1:27:32,OBJECT,,2457825.64005,(all off),31.95,-111.6150,OUT,2,364,1900,3322-5940,05:50:28.97,0.04,07:19:02.0,2596.0,03:21:40.00,n3.0051.fit,obj
386,1.092209,54,2017-03-13,+20:00:15.7,2000.0,70.0, 3743   7001,+1:31:44,OBJECT,,2457825.64291,(all off),31.95,-111.6150,OUT,2,364,1900,3322-5829,05:50:24.40,0.05,07:23:09.6,2596.0,03:25:47.00,n3.0052.fit,obj
387,1.079957,55,2017-03-13,+19:21:23.5,2000.0,40.0, 3743   7001,+1:21:34,OBJECT,,2457825.64478,(all off),31.95,-111.6150,OUT,2,364,1900,HIP28671,06:03:16.65,0.05,07:25:52.0,2596.0,03:28:29.00,n3.0053.fit,calibstar
388,1.103588,56,2017-03-13,+22:52:05.5,2000.0,15.0, 3743   7001,+1:45:39,OBJECT,,2457825.6466,(all off),31.95,-111.6150,OUT,2,364,1900,HIP26828,05:41:47.78,0.05,07:28:29.8,2591.0,03:31:07.00,n3.0054.fit,calibstar
389,1.017958,57,2017-03-13,+38:32:09.6,2000.0,20.0, 3743   7001,+0:42:03,OBJECT,,2457825.64806,(all off),31.95,-111.6150,OUT,2,364,1900,3339-8240,06:47:22.79,0.05,07:30:36.1,2592.0,03:33:13.00,n3.0055.fit,obj
390,1.021098,58,2017-03-13,+41:52:11.6,2000.0,25.0, 3743   7001,+0:31:13,OBJECT,,2457825.64929,(all off),31.95,-111.6150,OUT,2,364,1900,3339-5890,06:59:56.37,0.05,07:32:22.6,2592.0,03:34:59.00,n3.0056.fit,obj
391,1.04169,59,2017-03-13,+48:11:38.7,2000.0,85.0, 3743   7001,-0:09:01,OBJECT,,2457825.65181,(all off),31.95,-111.6150,OUT,2,364,1900,3245-5576,07:43:45.90,0.05,07:36:00.8,2592.0,03:38:36.00,n3.0057.fit,obj
392,1.054687,60,2017-03-13,+50:15:20.7,2000.0,65.0, 3743   7001,-0:18:00,OBJECT,,2457825.65567,(all off),31.95,-111.6150,OUT,2,364,1900,3245-6482,07:58:18.38,4.05,07:41:35.2,2592.0,03:44:10.00,n3.0058.fit,obj
393,1.054263,61,2017-03-13,+50:15:20.3,2000.0,65.0, 3743   7001,-0:15:49,OBJECT,,2457825.65718,(all off),31.95,-111.6150,OUT,2,364,1900,3245-6482-1,07:58:18.19,4.05,07:43:46.3,2592.0,03:46:21.00,n3.0059.fit,obj
394,1.02789,62,2017-03-13,+45:22:21.2,2000.0,23.0, 3743   7001,+0:03:47,OBJECT,,2457825.66102,(all off),31.95,-111.6150,OUT,2,364,1900,3161-5311,07:44:18.36,4.05,07:49:18.9,2592.0,03:51:52.00,n3.0060.fit,obj
395,1.014039,63,2017-03-13,+41:19:35.0,2000.0,68.0, 3743   7001,-0:10:31,OBJECT,,2457825.66268,(all off),31.95,-111.6150,OUT,2,364,1900,3161-7492,08:01:03.27,4.05,07:51:42.6,2592.0,03:54:16.00,n3.0061.fit,obj
396,1.01989,64,2017-03-13,+43:20:56.1,2000.0,152.0, 3743   7001,-0:00:52,OBJECT,,2457825.66498,(all off),31.95,-111.6150,OUT,2,364,1900,2869-5147,07:54:42.32,4.05,07:55:01.7,2592.0,03:57:34.00,n3.0062.fit,obj
397,1.022465,65,2017-03-13,+44:01:14.8,2000.0,30.0, 3743   7001,-0:04:28,OBJECT,,2457825.66772,(all off),31.95,-111.6150,OUT,2,364,1900,2869-4644,08:02:14.47,4.05,07:58:58.9,2592.0,04:01:31.00,n3.0063.fit,obj
398,1.01614,66,2017-03-13,+42:10:16.4,2000.0,86.0, 3743   7001,-0:06:09,OBJECT,,2457825.6697,(all off),31.95,-111.6150,OUT,2,364,1900,2467-4675,08:06:48.96,4.05,08:01:50.6,2592.0,04:04:22.00,n3.0064.fit,obj
399,1.020715,67,2017-03-13,+41:59:40.3,2000.0,42.0, 3743   7001,-0:29:29,OBJECT,,2457825.6718,(all off),31.95,-111.6150,OUT,2,364,1900,2467-3726,08:33:13.22,4.05,08:04:53.1,2592.0,04:07:24.00,n3.0065.fit,obj
400,1.009012,68,2017-03-13,+39:37:15.6,2000.0,52.0, 3743   7001,+0:04:34,OBJECT,,2457825.67354,(all off),31.95,-111.6150,OUT,2,364,1900,2832-4562,08:01:40.02,4.05,08:07:23.1,2592.0,04:09:53.00,n3.0066.fit,obj
401,1.009233,69,2017-03-13,+39:37:11.0,2000.0,64.0, 3743   7001,+0:07:30,OBJECT,,2457825.67503,(all off),31.95,-111.6150,OUT,2,364,1900,2832-4582,08:00:53.65,4.05,08:09:32.5,2592.0,04:12:03.00,n3.0067.fit,obj
402,1.008554,70,2017-03-13,+39:07:12.8,2000.0,131.0, 3743   7001,+0:11:17,OBJECT,,2457825.67705,(all off),31.95,-111.6150,OUT,2,364,1900,2432-5170,08:00:01.53,4.05,08:12:27.2,2592.0,04:14:57.00,n3.0068.fit,obj
403,1.005732,71,2017-03-13,+37:58:10.7,2000.0,47.0, 3743   7001,+0:06:53,OBJECT,,2457825.6795,(all off),31.95,-111.6150,OUT,2,364,1900,2432-3658,08:07:59.34,4.05,08:16:00.0,2592.0,04:18:29.00,n3.0069.fit,obj
404,1.009448,72,2017-03-13,+38:50:20.5,2000.0,51.0, 3743   7001,+0:19:01,OBJECT,,2457825.68107,(all off),31.95,-111.6150,OUT,2,364,1900,2747-4354,07:58:06.62,4.05,08:18:16.1,2592.0,04:20:45.00,n3.0070.fit,obj
405,1.006916,73,2017-03-13,+37:39:23.1,2000.0,146.0, 3743   7001,+0:17:47,OBJECT,,2457825.68249,(all off),31.95,-111.6150,OUT,2,364,1900,2747-5924,08:01:23.83,4.05,08:20:19.0,2592.0,04:22:47.00,n3.0071.fit,obj
406,1.018324,74,2017-03-13,+38:41:40.6,2000.0,42.0, 3743   7001,-0:42:20,OBJECT,,2457825.68625,(all off),31.95,-111.6150,OUT,2,364,1900,2462-3717,09:06:59.16,4.05,08:25:44.7,2592.0,04:28:12.00,n3.0072.fit,obj
407,1.020689,75,2017-03-13,+38:05:36.5,2000.0,79.0, 3743   7001,-0:48:12,OBJECT,,2457825.68861,(all off),31.95,-111.6150,OUT,2,364,1900,2462-10475,09:16:16.11,4.05,08:29:08.9,2592.0,04:31:36.00,n3.0073.fit,obj
408,1.020129,76,2017-03-13,+40:58:27.2,2000.0,46.0, 3743   7001,+0:35:12,OBJECT,,2457825.69216,(all off),31.95,-111.6150,OUT,2,364,1900,HIP38926,07:57:54.04,4.05,08:34:16.7,2592.0,04:36:43.00,n3.0074.fit,calibstar
409,1.025194,77,2017-03-13,+39:33:23.1,2000.0,15.0, 3743   7001,+0:50:42,OBJECT,,2457825.69389,(all off),31.95,-111.6150,OUT,2,364,1900,HIP37789,07:44:54.43,4.05,08:36:46.4,2592.0,04:39:12.00,n3.0075.fit,calibstar
410,1.02705,78,2017-03-13,+32:50:10.0,2000.0,30.0, 3743   7001,+1:02:26,OBJECT,,2457825.69596,(all off),31.95,-111.6150,OUT,2,364,1900,HIP36993,07:36:13.14,4.05,08:39:45.9,2592.0,04:42:11.00,n3.0076.fit,calibstar
411,1.015792,80,2017-03-13,+30:36:18.2,2000.0,40.0, 3743   7001,+0:46:59,OBJECT,,2457825.69725,(all off),31.95,-111.6150,OUT,2,364,1900,HIP38541,07:53:33.99,4.05,08:41:37.5,2592.0,04:44:02.00,n3.0077.fit,calibstar
412,1.049341,81,2017-03-13,+30:14:54.6,2000.0,62.0, 3743   7001,+1:22:14,OBJECT,,2457825.69883,(all off),31.95,-111.6150,OUT,2,364,1900,2485-3779,07:20:34.85,4.05,08:43:54.5,2592.0,04:46:19.00,n3.0078.fit,obj
413,1.049184,82,2017-03-13,+28:45:45.5,2000.0,89.0, 3743   7001,+1:20:30,OBJECT,,2457825.70277,(all off),31.95,-111.6150,OUT,2,364,1900,2485-7070,07:28:01.12,4.05,08:49:35.7,2592.0,04:51:59.00,n3.0079.fit,obj
414,1.041927,84,2017-03-13,+27:18:54.2,2000.0,30.0, 3743   7001,+1:12:07,OBJECT,,2457825.70536,(all off),31.95,-111.6150,OUT,2,364,1900,2684-6845,07:40:10.20,4.05,08:53:20.5,2592.0,04:55:43.00,n3.0080.fit,obj
415,1.042071,85,2017-03-13,+24:46:20.5,2000.0,62.0, 3743   7001,+1:06:51,OBJECT,,2457825.70677,(all off),31.95,-111.6150,OUT,2,364,1900,2684-4227,07:47:28.84,4.05,08:55:22.0,2592.0,04:57:45.00,n3.0081.fit,obj
416,1.059256,86,2017-03-13,+24:57:01.5,2000.0,25.0, 3743   7001,+1:21:51,OBJECT,,2457825.70841,(all off),31.95,-111.6150,OUT,2,364,1900,HIP36874,07:34:50.95,4.05,08:57:44.8,2592.0,05:00:07.00,n3.0082.fit,calibstar
417,1.107865,87,2017-03-13,+56:36:32.3,2000.0,25.0, 3743   7001,+0:39:25,OBJECT,,2457825.71619,(all off),31.95,-111.6150,OUT,2,364,1900,HIP41544,08:28:12.67,4.05,09:08:58.3,2592.0,05:11:19.00,n3.0083.fit,calibstar
418,1.17458,88,2017-03-13,+63:22:53.8,2000.0,58.0, 3743   7001,+0:28:28,OBJECT,,2457825.71939,(all off),31.95,-111.6150,OUT,2,364,1900,2563-3941,08:43:40.57,4.05,09:13:36.2,2591.0,05:15:56.00,n3.0084.fit,obj
419,1.192742,89,2017-03-13,+64:58:19.9,2000.0,69.0, 3743   7001,+0:18:42,OBJECT,,2457825.72107,(all off),31.95,-111.6150,OUT,2,364,1900,2563-4013,08:55:50.85,4.05,09:16:01.5,2591.0,05:18:21.00,n3.0085.fit,obj
420,1.224285,90,2017-03-13,+67:18:02.8,2000.0,52.0, 3743   7001,+0:06:16,OBJECT,,2457825.72443,(all off),31.95,-111.6150,OUT,2,364,1900,2817-7042,09:13:06.47,4.05,09:20:52.2,2591.0,05:23:11.00,n3.0086.fit,obj
421,1.258996,91,2017-03-13,+69:29:47.1,2000.0,102.0, 3743   7001,-0:02:45,OBJECT,,2457825.72605,(all off),31.95,-111.6150,OUT,2,364,1900,2817-4526,09:24:26.22,4.05,09:23:12.6,2591.0,05:25:31.00,n3.0087.fit,obj
422,1.325117,92,2017-03-13,+72:52:44.8,2000.0,5.0, 3743   7001,-0:33:00,OBJECT,,2457825.72848,(all off),31.95,-111.6150,OUT,2,364,1900,3347-8162,09:58:13.26,4.05,09:26:43.2,2591.0,05:29:01.00,n3.0088.fit,obj
423,1.311562,93,2017-03-13,+72:01:01.7,2000.0,56.0, 3743   7001,-0:42:41,OBJECT,,2457825.72937,(all off),31.95,-111.6150,OUT,2,364,1900,3347-8162,10:09:15.63,4.05,09:28:00.1,2591.0,05:30:17.00,n3.0089.fit,obj
424,1.320792,94,2017-03-13,+71:13:06.3,2000.0,76.0, 3743   7001,-1:25:27,OBJECT,,2457825.73109,(all off),31.95,-111.6150,OUT,2,364,1900,3410-7687,10:54:44.90,4.05,09:30:29.7,2591.0,05:32:47.00,n3.0090.fit,obj
425,1.328015,95,2017-03-13,+69:00:29.7,2000.0,43.0, 3743   7001,-2:08:36,OBJECT,,2457825.7327,(all off),31.95,-111.6150,OUT,2,364,1900,3410-6100,11:40:26.54,4.05,09:32:48.7,2591.0,05:35:05.00,n3.0091.fit,obj
426,1.303362,96,2017-03-13,+68:34:30.2,2000.0,53.0, 3743   7001,-1:52:56,OBJECT,,2457825.73398,(all off),31.95,-111.6150,OUT,2,364,1900,3367-6075,11:26:34.78,4.05,09:34:39.6,2591.0,05:36:56.00,n3.0092.fit,obj
427,1.273884,97,2017-03-13,+68:10:47.4,2000.0,121.0, 3743   7001,-1:28:27,OBJECT,,2457825.7353,(all off),31.95,-111.6150,OUT,2,364,1900,3367-5969,11:03:54.05,4.05,09:36:33.8,2591.0,05:38:50.00,n3.0093.fit,obj
428,1.226717,98,2017-03-13,+65:11:00.5,2000.0,67.0, 3743   7001,-1:22:11,OBJECT,,2457825.73797,(all off),31.95,-111.6150,OUT,2,364,1900,3192-5415,11:01:30.53,4.05,09:40:25.2,2591.0,05:42:40.00,n3.0094.fit,obj
429,1.204158,99,2017-03-13,+64:36:38.9,2000.0,139.0, 3743   7001,-1:00:54,OBJECT,,2457825.7414,(all off),31.95,-111.6150,OUT,2,364,1900,3192-9176,10:45:08.54,4.05,09:45:22.7,2593.0,05:47:37.00,n3.0095.fit,obj
430,1.161599,100,2017-03-13,+62:07:50.9,2000.0,57.0, 3743   7001,-0:35:31,OBJECT,,2457825.74457,(all off),31.95,-111.6150,OUT,2,364,1900,2971-4897,10:24:17.83,4.05,09:49:57.1,2593.0,05:52:11.00,n3.0096.fit,obj
431,1.157418,101,2017-03-13,+62:15:12.5,2000.0,142.0, 3743   7001,-0:11:56,OBJECT,,2457825.74595,(all off),31.95,-111.6150,OUT,2,364,1900,2971-4853,10:02:38.47,4.05,09:51:56.4,2593.0,05:54:10.00,n3.0097.fit,obj
432,1.146105,102,2017-03-13,+61:19:17.1,2000.0,143.0, 3743   7001,-0:03:31,OBJECT,,2457825.7491,(all off),31.95,-111.6150,OUT,2,364,1900,2890-4832,09:58:47.19,4.05,09:56:29.7,2593.0,05:58:42.00,n3.0098.fit,obj
433,1.128409,103,2017-03-13,+59:38:20.6,2000.0,160.0, 3743   7001,+0:08:37,OBJECT,,2457825.75548,(all off),31.95,-111.6150,OUT,2,364,1900,2890-4681,09:55:51.82,4.05,10:05:42.3,2593.0,06:07:53.00,n3.0099.fit,obj
434,1.130067,104,2017-03-13,+59:47:01.3,2000.0,163.0, 3743   7001,+0:10:24,OBJECT,,2457825.75828,(all off),31.95,-111.6150,OUT,2,364,1900,2818-4708,09:58:08.25,4.05,10:09:44.7,2593.0,06:11:55.00,n3.0100.fit,obj
435,1.130465,105,2017-03-13,+59:52:42.3,2000.0,54.0, 3743   7001,-0:01:23,OBJECT,,2457825.7613,(all off),31.95,-111.6150,OUT,2,364,1900,2818-4527,10:14:19.52,4.05,10:14:06.4,2593.0,06:16:16.00,n3.0101.fit,obj
436,1.104632,106,2017-03-13,+57:12:04.2,2000.0,55.0, 3743   7001,+0:04:48,OBJECT,,2457825.76272,(all off),31.95,-111.6150,OUT,2,364,1900,2664-4175,10:10:12.41,4.05,10:16:09.8,2593.0,06:18:19.00,n3.0102.fit,obj
437,1.101482,107,2017-03-13,+56:38:25.3,2000.0,165.0, 3743   7001,+0:19:00,OBJECT,,2457825.76432,(all off),31.95,-111.6150,OUT,2,364,1900,2664-4205,09:58:18.04,4.05,10:18:28.4,2593.0,06:20:37.00,n3.0103.fit,obj
438,1.091578,108,2017-03-13,+55:35:26.7,2000.0,143.0, 3743   7001,+0:13:30,OBJECT,,2457825.76747,(all off),31.95,-111.6150,OUT,2,364,1900,2402-3599,10:08:23.25,4.05,10:23:01.5,2594.0,06:25:10.00,n3.0104.fit,obj
439,1.091732,109,2017-03-13,+55:32:06.6,2000.0,83.0, 3743   7001,+0:17:10,OBJECT,,2457825.7701,(all off),31.95,-111.6150,OUT,2,364,1900,2402-3892,10:08:30.93,4.05,10:26:49.4,2594.0,06:28:57.00,n3.0105.fit,obj
440,1.088146,110,2017-03-13,+55:08:54.3,2000.0,78.0, 3743   7001,+0:14:42,OBJECT,,2457825.77216,(all off),31.95,-111.6150,OUT,2,364,1900,2509-3907,10:13:57.70,4.05,10:29:47.5,2594.0,06:31:55.00,n3.0106.fit,obj
441,1.088736,111,2017-03-13,+55:21:02.2,2000.0,105.0, 3743   7001,+0:05:11,OBJECT,,2457825.77412,(all off),31.95,-111.6150,OUT,2,364,1900,2509-3824,10:26:20.67,4.05,10:32:37.3,2594.0,06:34:44.00,n3.0107.fit,obj
442,1.127327,112,2017-03-13,+59:30:49.2,2000.0,72.0, 3743   7001,+0:11:07,OBJECT,,2457825.77687,(all off),31.95,-111.6150,OUT,2,364,1900,2776-4429,10:24:20.58,4.05,10:36:35.7,2593.0,06:38:42.00,n3.0108.fit,obj
443,1.124103,113,2017-03-13,+59:04:33.8,2000.0,84.0, 3743   7001,-0:18:55,OBJECT,,2457825.77842,(all off),31.95,-111.6150,OUT,2,364,1900,2776-7962,10:56:42.36,4.05,10:38:50.2,2593.0,06:40:56.00,n3.0109.fit,obj
444,1.134229,114,2017-03-13,+60:06:18.3,2000.0,45.0, 3743   7001,-0:16:53,OBJECT,,2457825.78045,(all off),31.95,-111.6150,OUT,2,364,1900,2629-4904,10:57:35.80,4.05,10:41:46.1,2593.0,06:43:51.00,n3.0110.fit,obj
445,1.112277,115,2017-03-13,+58:02:31.9,2000.0,157.0, 3743   7001,-0:03:23,OBJECT,,2457825.7827,(all off),31.95,-111.6150,OUT,2,364,1900,2629-4097,10:47:18.77,4.05,10:45:00.3,2594.0,06:47:05.00,n3.0111.fit,obj
